Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
66,1.464000,0.5625,136.868729,0.00039999999
67,1.484000,1.046875,137.601761,9.99999975e-05
68,1.533000,0.6875,123.464592,0.000640000042
69,1.555000,1.3125,139.591431,0.000439999974
70,1.574000,1.1875,128.805298,0.00125499989
71,1.596000,1.1875,118.438049,0.00026999999
72,1.618000,1.515625,132.679932,0.000289999996
73,1.641000,0.90625,114.563416,0.000209999998
74,1.664000,0.8125,115.401176,0.000640000042
75,1.692000,0.75,134.146011,0.000699999975
76,1.713000,0.828125,120.008842,-5.49999968e-05
77,1.734000,0.796875,110.793503,-0.000149999993
78,1.757000,0.96875,136.135681,0.000479999988
79,1.778000,0.984375,131.842178,0.00150999986
80,1.799000,1.140625,127.653381,0.000644999964
81,1.820000,1.46875,130.690262,8.00000053e-05
82,1.843000,0.6875,110.793503,0.000430000015
83,1.866000,0.859375,136.449844,0.000689999957
84,1.888000,0.984375,129.957214,0.000579999993
85,1.910000,0.78125,135.716812,0.000889999967
86,1.932000,0.65625,114.563416,0.000809999998
87,1.954000,0.96875,126.082588,0.000295000005
88,1.977000,0.9375,107.337753,0.000404999999
89,1.999000,1.3125,113.097336,-0.000114999995
90,2.019000,1.453125,130.376099,0.000349999988
91,2.043000,1.03125,138.439514,0.00124999997
92,2.064000,0.890625,130.376099,0.000219999987
93,2.087000,1.046875,113.830376,0.00026999999
94,2.109000,0.53125,138.020645,0.000569999975
95,2.130000,0.609375,129.224182,0.000560000015
96,2.160000,1.375,115.715332,0.000144999998
97,2.183000,0.8125,109.22271,0.00173999986
98,2.204000,1.375,124.616508,0.0042899996
99,2.224000,1.59375,106.918877,0.0017599999
100,2.246000,1.859375,113.830376,0.00367500004
101,2.268000,2.296875,102.73008,0.00706999982
102,2.292000,2.859375,80.5294952,0.00996499974
103,2.312000,4.0625,75.5029449,0.0101900008
104,2.335000,4.34375,92.3628235,0.0109000001
105,2.356000,3.734375,65.1356888,0.0123450002
106,2.377000,4.15625,63.9837723,0.014299999
107,2.399000,2.78125,85.0324402,0.0137249995
108,2.420000,2.296875,63.5648918,0.0117649995
109,2.450000,2.9375,69.3244781,0.0123199997
110,2.470000,2.125,80.8436508,0.0118499994
111,2.493000,3.703125,105.766953,0.0079549998
112,2.514000,1.421875,133.831848,0.00786499958
113,2.537000,0.8125,123.045715,0.000209999998
114,2.558000,1.171875,109.22271,-1.00000007e-05
115,2.580000,0.6875,128.072266,0.00105999992
116,2.607000,0.9375,119.171082,0.000160000011
117,2.627000,1.203125,135.716812,0.000140000004
118,2.647000,0.71875,107.75663,-0.00013
119,2.670000,0.96875,125.349548,0.000864999951
120,2.692000,1.109375,124.197632,0.00016499999
121,2.714000,0.703125,121.893799,4.00000026e-05
122,2.735000,2.09375,110.374626,0.00672999956
123,2.757000,1.65625,97.3893738,0.00181499997
124,2.779000,2.09375,131.528015,0.00540000014
125,2.801000,2.71875,113.830376,0.00668499991
126,2.823000,1.28125,147.235977,0.00480999984
127,2.843000,2.0625,121.893799,0.00242500007
128,2.866000,1.59375,135.297928,0.00268499996
129,2.888000,2.0625,130.376099,0.00239499984
130,2.910000,1.734375,136.135681,0.00391999958
131,2.931000,1.296875,129.957214,0.00107500004
132,2.958000,1.21875,108.48967,0.000134999995
133,2.980000,1.34375,145.246307,0.000839999993
134,3.001000,1.125,115.401176,0.000384999992
135,3.023000,1.28125,125.768433,0.00196500006
136,3.044000,1.296875,138.020645,0.00196999987
137,3.066000,2.375,95.3996964,0.00633000024
138,3.088000,0.828125,127.234505,0.00340499985
139,3.109000,2.25,69.3244781,0.00650499994
140,3.133000,2.859375,127.653381,0.00774999941
141,3.154000,3.40625,70.1622391,0.00881499983
142,3.177000,1.484375,92.3628235,0.0102400007
143,3.198000,2,123.778755,0.00761500001
144,3.221000,2.890625,95.3996964,0.00740499934
145,3.243000,1.65625,128.805298,0.00279500009
146,3.264000,1.5,109.22271,0.000329999981
147,3.285000,0.609375,134.983765,0.00105999992
148,3.307000,0.59375,127.234505,0.000119999997
149,3.338000,1.515625,130.690262,0.000500000024
150,3.378000,1.859375,111.212379,0.001605
151,3.411000,3.09375,88.4881973,0.00813499931
152,3.432000,3.203125,62.4129753,0.0117899999
153,3.452000,4.265625,90.4778748,0.0154750003
154,3.473000,4.03125,104.30088,0.0125049995
155,3.496000,3.75,72.4660721,0.0118100001
156,3.518000,1.671875,113.411499,0.00934999995
157,3.538000,1.5,143.361343,0.000780000002
158,3.562000,1.171875,107.75663,0.00277000014
159,3.584000,0.46875,137.287598,-0.000109999994
160,3.607000,0.765625,106.918877,-0.000454999972
161,3.628000,3.34375,75.0840683,0.00963499956
162,3.649000,3.515625,119.589966,0.00687499996
163,3.670000,5.421875,62.8318558,0.0156149995
164,3.696000,4.203125,51.3126831,0.0146000003
165,3.720000,3.65625,88.907074,0.0157999992
166,3.741000,6.015625,56.653389,0.0169699993
167,3.763000,6.296875,65.8687286,0.0188800003
168,3.785000,6.734375,54.7684326,0.0205150004
169,3.805000,7.0625,44.0870171,0.0225550011
170,3.827000,6.140625,34.8716812,0.0222449992
171,3.850000,5.515625,54.7684326,0.0199950002
172,3.872000,6.140625,48.2758102,0.023134999
173,3.893000,6.640625,50.1607628,0.0233049989
174,3.913000,7.359375,54.4542732,0.0215249993
175,3.936000,3.9375,86.603241,0.0181050003
176,3.955000,0.6875,128.386429,0.00895499997
177,3.976000,1.296875,139.905594,0.00273000007
178,3.999000,0.734375,143.361343,0.000644999964
179,4.021000,0.84375,124.616508,-0.000104999999
180,4.043000,0.671875,117.286133,-0.000149999993
181,4.064000,0.96875,128.805298,0.00232500001
182,4.085000,1.0625,143.780228,-9.99999975e-05
183,4.109000,4.90625,37.1755142,0.00518499967
184,4.131000,4.671875,63.2507324,0.014335
185,4.154000,7.015625,24.9233017,0.0231100004
186,4.176000,6.59375,7.64454222,0.0251850002
187,4.198000,6.5625,-0.418879032,0.0248749983
188,4.219000,6.71875,-0.837758064,0.0250149984
189,4.243000,5.390625,0,0.0249099992
190,4.264000,7.25,0,0.0245799981
191,4.285000,6.84375,-0.837758064,0.0252199993
192,4.306000,6.15625,0,0.0245799981
193,4.329000,5.890625,0,0.024939999
194,4.350000,7.203125,0.314159274,0.0251049995
195,4.373000,6.5,38.3274307,0.022485001
196,4.396000,1.28125,138.439514,0.0123549998
197,4.419000,1.28125,123.778755,0.00113999995
198,4.440000,0.78125,124.930672,0.000315000012
199,4.462000,0.734375,135.716812,0.000104999999
200,4.486000,0.859375,120.008842,0.000284999987
201,4.509000,1.109375,135.716812,0.00263
202,4.529000,1,116.867249,0.000134999995
203,4.553000,2.71875,78.2256622,0.00682500005
204,4.575000,6.046875,49.8466034,0.0134150004
205,4.598000,7.125,13.7182884,0.0245849993
206,4.619000,6.328125,1.04719758,0.0255200006
207,4.639000,5.796875,0,0.0248250011
208,4.663000,6.734375,0,0.0251550004
209,4.685000,6.4375,0,0.0251199994
210,4.707000,5.875,0,0.0248050001
211,4.729000,6.25,0.314159274,0.0249149986
212,4.749000,6.296875,0.314159274,0.0246649999
213,4.771000,6.0625,4.92182875,0.0251749977
214,4.792000,6.5,62.4129753,0.0238400009
215,4.813000,2.1875,118.438049,0.0105850007
216,4.836000,1.21875,139.591431,0.00529500004
217,4.858000,0.9375,158.755157,-0.000274999999
218,4.879000,1.109375,125.349548,-3.50000009e-05
219,4.904000,1.40625,121.893799,0.000179999988
220,4.924000,1.265625,121.893799,0.000669999979
221,4.947000,1,150.272858,-0.000179999988
222,4.969000,0.765625,104.615036,-0.000354999996
223,4.991000,1.3125,100.00737,0.000479999988
224,5.013000,3.46875,106.918877,0.00351999979
225,5.034000,4.78125,70.8952789,0.0139699988
226,5.054000,5.796875,44.4011765,0.0206299983
227,5.075000,6.5,16.8598804,0.0231100004
228,5.098000,5.390625,0.733038306,0.0251699984
229,5.122000,6.015625,-0.418879032,0.0251049995
230,5.142000,6.65625,-0.418879032,0.0249949992
231,5.164000,6.65625,0,0.0248799995
232,5.184000,6.421875,0,0.0249999985
233,5.209000,6.390625,0,0.0251250006
234,5.229000,6.578125,0.314159274,0.0248850007
235,5.250000,7.65625,7.22566319,0.0243199989
236,5.271000,1.1875,128.386429,0.0165649988
237,5.294000,1.0625,156.03244,0.000205000004
238,5.314000,1,115.401176,-0.000630000024
239,5.335000,1.375,115.715332,-0.000199999995
240,5.356000,1.234375,129.957214,0.00080499996
241,5.378000,0.921875,138.753677,-0.000289999996
242,5.399000,1.203125,135.297928,-7.49999963e-05
243,5.419000,0.859375,108.48967,0.000505000004
244,5.443000,1,143.361343,0.00145500002
245,5.467000,1.046875,132.679932,0.000114999995
246,5.489000,0.796875,133.412979,-7.00000019e-05
247,5.510000,2.90625,85.8702011,0.00275999983
248,5.532000,2.796875,87.7551575,0.0115949996
249,5.554000,5.796875,24.9233017,0.0166250002
250,5.576000,7.5625,26.8082581,0.0241950005
251,5.597000,6.59375,11.1002941,0.0258949995
252,5.619000,6.09375,-0.418879032,0.0254250001
253,5.641000,5.625,0,0.0251049995
254,5.662000,5.890625,0.314159274,0.0247949995
255,5.684000,7.421875,3.03687286,0.0252649989
256,5.708000,5.875,50.5796432,0.0218099989
257,5.732000,1.1875,153.728607,0.00750999991
258,5.755000,0.9375,129.538345,-0.000154999987
259,5.776000,1.15625,125.349548,-1.00000007e-05
260,5.798000,1.265625,110.060463,0.000984999933
261,5.820000,1.28125,119.589966,0.00046999997
262,5.841000,1,135.716812,8.00000053e-05
263,5.864000,1.03125,123.045715,-0.000434999965
264,5.885000,0.609375,124.930672,0.000439999974
265,5.907000,0.984375,130.690262,0.000144999998
266,5.930000,0.921875,121.474922,0.000199999995
267,5.950000,0.9375,135.297928,0.000219999987
268,5.972000,2.625,91.9439468,0.00330999983
269,5.993000,2.96875,85.0324402,0.0118850004
270,6.015000,6.515625,10.6814156,0.0226600002
271,6.039000,7.015625,0.314159274,0.0251550004
272,6.062000,6.921875,0,0.0248999987
273,6.084000,6.6875,-0.418879032,0.0250049997
274,6.107000,6.90625,0,0.0252800006
275,6.129000,6.140625,0,0.0250049997
276,6.152000,7.5625,0.314159274,0.0246449988
277,6.173000,6.40625,11.1002941,0.0245549977
278,6.196000,6.84375,64.7168121,0.0219799988
279,6.218000,0.9375,157.917389,0.00720000034
280,6.239000,0.84375,148.387894,-0.000264999981
281,6.260000,0.984375,131.842178,-0.000520000001
282,6.282000,1.40625,86.1843643,0.000579999993
283,6.303000,0.765625,118.856926,0.000780000002
284,6.325000,0.8125,151.843643,-0.000640000042
285,6.345000,1.265625,112.259583,-2.99999992e-05
286,6.369000,1.53125,119.589966,0.000284999987
287,6.390000,0.953125,128.805298,0.000864999951
288,6.412000,1.03125,124.930672,1.00000007e-05
289,6.436000,3.84375,44.0870171,0.0133199999
290,6.459000,6.0625,39.4793472,0.0168599989
291,6.480000,6.859375,4.50294971,0.024925001
292,6.502000,6.15625,0,0.0251899995
293,6.524000,6.015625,0,0.0249550007
294,6.548000,6.0625,0,0.0250300001
295,6.571000,6.921875,0,0.0248099994
296,6.593000,6.0625,0.314159274,0.0248600002
297,6.613000,6.28125,4.92182875,0.0244049989
298,6.634000,7.46875,24.0855446,0.0233750008
299,6.662000,0.84375,173.625366,0.00526000001
300,6.684000,0.78125,145.246307,-0.00101000001
301,6.705000,0.78125,109.641586,-0.00115999999
302,6.725000,1.84375,74.7699051,0.000134999995
303,6.746000,0.921875,138.753677,0.00367500004
304,6.769000,0.953125,145.246307,-0.00033499999
305,6.790000,0.984375,104.30088,-0.000119999997
306,6.812000,1.8125,103.882004,0.00172000006
307,6.836000,0.609375,144.094391,0.00169499987
308,6.857000,0.65625,144.932144,1.49999996e-05
309,6.879000,0.859375,100.426247,-0.000215000007
310,6.900000,6.640625,49.0088463,0.0138549991
311,6.933000,7.21875,9.11061859,0.0227749981
312,6.972000,6.03125,0,0.024784999
313,7.013000,6.03125,0.314159274,0.0251250006
314,7.045000,6.21875,6.49262524,0.0254200008
315,7.091000,2.1875,109.641586,0.0132999998
316,7.138000,0.890625,129.957214,-0.00107
317,7.183000,0.765625,106.604713,0.00426499965
318,7.241000,1.125,126.082588,8.99999941e-05
319,7.302000,1.0625,141.790558,-0.000560000015
320,7.332000,4.421875,65.1356888,0.00629499974
321,7.383000,6.75,1.88495564,0.0248949993
322,7.434000,6.828125,0,0.0252800006
323,7.477000,7.609375,0.314159274,0.0252599996
324,7.513000,6.546875,26.3893795,0.0245849993
325,7.539000,4.375,51.7315598,0.0223399997
326,7.560000,2.4375,116.553093,0.00751499971
327,7.583000,0.796875,138.753677,0.00273499987
328,7.604000,0.984375,156.765472,-0.000959999976
329,7.624000,1.015625,121.893799,-0.000764999946
330,7.645000,1.390625,83.9852448,0.000474999979
331,7.666000,0.6875,143.780228,0.00354999979
332,7.688000,0.90625,142.942474,-0.000609999988
333,7.711000,0.890625,112.678459,-0.00046999997
334,7.732000,1.65625,106.918877,0.000169999999
335,7.753000,1.09375,142.628311,0.0017599999
336,7.774000,0.90625,146.084061,-0.000144999998
337,7.794000,1.21875,108.908546,-0.000119999997
338,7.818000,1.53125,109.641586,0.00203999993
339,7.839000,0.921875,126.082588,0.000644999964
340,7.860000,1.78125,93.9336243,0.000250000012
341,7.880000,4.109375,39.0604706,0.0157050006
342,7.904000,5.484375,20.3156338,0.02042
343,7.926000,7.46875,2.61799383,0.0253599994
344,7.948000,7,1.04719758,0.0249600001
345,7.969000,7.59375,0.733038306,0.0247749984
346,7.991000,6.453125,0.733038306,0.0250899997
347,8.012000,7.234375,4.92182875,0.0245249998
348,8.034000,5.6875,46.3908539,0.02293
349,8.056000,3.578125,99.6932068,0.0152900005
350,8.076000,1.3125,134.564896,0.00816999935
351,8.099000,0.71875,174.777283,-0.00128000008
352,8.128000,0.890625,127.653381,-0.000809999998
353,8.151000,1.703125,96.5516205,-0.000144999998
354,8.172000,1.015625,137.287598,0.00189499999
355,8.195000,0.765625,154.461639,-0.00102999993
356,8.216000,0.953125,131.109131,-5.49999968e-05
357,8.238000,1.5625,102.311203,0.000419999997
358,8.259000,1.1875,131.842178,0.000239999994
359,8.282000,0.875,138.020645,-0.000575000013
360,8.302000,0.921875,105.452797,-0.000184999997
361,8.323000,1.375,120.741882,0.000479999988
362,8.347000,1.21875,125.349548,0.000575000013
363,8.368000,3.203125,60.528019,0.00412999978
364,8.390000,3.78125,82.8333282,0.0121399993
365,8.410000,6.921875,44.0870171,0.0146249998
366,8.430000,5.96875,34.8716812,0.023134999
367,8.451000,6.734375,3.03687286,0.0256849993
368,8.473000,7.390625,-0.418879032,0.0249049999
369,8.497000,6.28125,0,0.0247300006
370,8.519000,6.859375,0.314159274,0.0248050001
371,8.540000,7.15625,11.4144535,0.0254399981
372,8.568000,6.609375,62.8318558,0.022344999
373,8.589000,1.328125,128.386429,0.00774999941
374,8.609000,0.84375,167.97049,-0.000274999999
375,8.629000,1.078125,120.008842,-0.000715000031
376,8.650000,0.875,86.603241,-0.000444999983
377,8.674000,0.765625,119.171082,0.00220500003
378,8.695000,1.015625,163.362823,0.000189999992
379,8.718000,0.734375,124.616508,-0.000769999984
380,8.739000,1.609375,93.5147476,0.000379999983
381,8.760000,1.328125,123.464592,0.000635000004
382,8.781000,1,138.020645,-0.000349999988
383,8.804000,0.96875,123.045715,0.000104999999
384,8.828000,1.53125,104.30088,0.00217500003
385,8.850000,1.046875,121.160759,0.000500000024
386,8.872000,0.8125,126.920349,-4.99999987e-05
387,8.892000,1.078125,113.097336,-0.000149999993
388,8.913000,1.28125,105.766953,0.000494999986
389,8.934000,1.09375,117.705009,0.000354999996
390,8.956000,0.90625,131.842178,-3.50000009e-05
391,8.977000,1.109375,108.48967,7.00000019e-05
392,9.004000,1.25,102.73008,0.000375000003
393,9.024000,4.046875,45.2389374,0.0073599997
394,9.044000,6.71875,30.5781689,0.0219599996
395,9.065000,7.5,2.1991148,0.0258099996
396,9.088000,6.875,0,0.0249499977
397,9.110000,6.96875,-0.418879032,0.0248250011
398,9.130000,5.625,-0.418879032,0.0250599999
399,9.150000,5.984375,0.314159274,0.0247449987
400,9.171000,6.6875,0.314159274,0.0249649994
401,9.194000,5.984375,3.76991129,0.0244149994
402,9.215000,6.375,20.3156338,0.0238949992
403,9.237000,2.03125,109.641586,0.0125899995
404,9.258000,0.859375,139.172562,0.000809999998
405,9.282000,0.84375,136.449844,-0.000280000007
406,9.304000,1.421875,106.604713,0.000739999989
407,9.326000,1.046875,126.082588,0.00363499997
408,9.348000,1.21875,151.00589,9.99999975e-05
409,9.369000,1,113.097336,-0.000514999963
410,9.393000,1.0625,120.008842,0.00124499993
411,9.414000,1.03125,116.134209,0.000584999972
412,9.435000,0.9375,144.932144,6.50000002e-05
413,9.456000,0.90625,134.983765,0.000295000005
414,9.478000,0.9375,116.553093,0.00101000001
415,9.500000,1.390625,128.386429,0.000414999988
416,9.523000,0.84375,141.790558,0.000534999999
417,9.543000,1,123.045715,0.00033499999
418,9.566000,1.15625,106.918877,0.000489999948
419,9.589000,4.3125,71.3141556,0.00712499954
420,9.613000,5.734375,29.4262524,0.0204600003
421,9.634000,5.40625,1.88495564,0.0254999995
422,9.656000,5.765625,-0.418879032,0.0250300001
423,9.686000,6.703125,0,0.0253699981
424,9.710000,5.5625,0,0.0250899997
425,9.733000,6.8125,0.314159274,0.0250300001
426,9.754000,5.515625,0.314159274,0.0249999985
427,9.776000,5.828125,0.733038306,0.0249699987
428,9.800000,5.625,4.92182875,0.024735
429,9.821000,3.890625,84.7182846,0.01774
430,9.843000,0.71875,168.703537,0.000675000018
431,9.865000,0.734375,134.983765,-0.00079000002
432,9.885000,0.6875,120.741882,-0.000854999991
433,9.907000,1.21875,118.019165,0.00153999997
434,9.929000,0.8125,156.03244,9.99999975e-05
435,9.950000,1.203125,144.932144,-0.000630000024
436,9.971000,1.03125,125.768433,-0.000489999948
437,9.994000,1.046875,106.604713,0.00116499991
438,10.017000,0.96875,134.983765,-3.50000009e-05
439,10.039000,1.15625,119.171082,-8.00000053e-05
440,10.059000,1.015625,126.920349,0.000814999978
441,10.083000,1.09375,128.805298,0.00125499989
442,10.104000,1.046875,132.261047,5.49999968e-05
443,10.128000,0.96875,112.259583,-0.000309999974
444,10.148000,1.234375,132.261047,9.49999958e-05
445,10.170000,1.890625,86.603241,0.000684999977
446,10.192000,4.8125,38.3274307,0.0171549991
447,10.213000,6.546875,19.1637154,0.023599999
448,10.234000,5.609375,0,0.0254699979
449,10.256000,6.421875,-0.418879032,0.0248449985
450,10.277000,5.828125,0,0.0252599996
451,10.298000,6.46875,0,0.024925001
452,10.319000,5.9375,0.314159274,0.0248449985
453,10.342000,6.390625,0.314159274,0.0248149987
454,10.365000,5.28125,1.04719758,0.0250649992
455,10.389000,7.640625,7.22566319,0.0245249998
456,10.412000,4.53125,46.3908539,0.0215849988
457,10.434000,1.546875,102.73008,0.0120099997
458,10.455000,1.21875,166.818573,-0.000745000027
459,10.481000,0.828125,120.741882,-0.000869999931
460,10.502000,1.03125,108.070793,2.00000013e-05
461,10.524000,1.21875,130.690262,0.00401499961
462,10.545000,0.71875,142.628311,-0.000229999991
463,10.567000,0.96875,133.412979,-0.00039999999
464,10.590000,1.015625,116.867249,-0.000114999995
465,10.612000,1.21875,141.476395,0.00179000001
466,10.633000,1.0625,135.716812,-0.000320000021
467,10.657000,1.25,109.22271,0.000280000007
468,10.681000,1.28125,105.452797,0.000419999997
469,10.703000,1.03125,128.805298,0.000289999996
470,10.725000,0.96875,140.638641,5.49999968e-05
471,10.747000,1.40625,115.401176,0.00059999997
472,10.773000,4.453125,49.0088463,0.00836499967
473,10.795000,5.4375,37.9085541,0.0213000011
474,10.814000,6.0625,5.65486717,0.0252800006
475,10.838000,6.234375,-0.418879032,0.0251699984
476,10.859000,5.625,-0.418879032,0.0248349998
477,10.884000,5.921875,0,0.0249349996
478,10.907000,5.9375,0,0.0248399992
479,10.928000,6.453125,0,0.0252800006
480,10.949000,6.84375,0.314159274,0.0250550006
481,10.969000,7.171875,0.314159274,0.0248649996
482,10.995000,6.421875,4.50294971,0.0248050001
483,11.017000,4.078125,54.7684326,0.0218349993
484,11.039000,1.359375,136.135681,0.00472000008
485,11.059000,0.796875,118.438049,0.00264499988
486,11.082000,0.65625,150.272858,-0.00016499999
487,11.108000,1.109375,113.097336,-0.000699999975
488,11.128000,1.84375,111.526543,0.00174999994
489,11.149000,1.078125,145.246307,0.00181499997
490,11.171000,0.84375,139.591431,-0.000225000011
491,11.193000,1.0625,130.690262,-0.000219999987
492,11.215000,1.015625,125.349548,0.00268999999
493,11.236000,0.78125,139.172562,0.000349999988
494,11.257000,1.0625,115.715332,-0.000344999979
495,11.279000,1.03125,130.690262,0.000284999987
496,11.301000,1.21875,107.337753,0.000209999998
497,11.323000,0.765625,125.768433,0.000494999986
498,11.344000,1.09375,129.224182,0.000974999915
499,11.367000,0.96875,125.768433,0.000694999995
500,11.388000,1.234375,111.945419,0.000229999991
501,11.410000,5.4375,65.5545654,0.011239999
502,11.433000,5.125,42.5162201,0.0181200001
503,11.453000,5.609375,19.8967533,0.0235949997
504,11.474000,5.703125,11.1002941,0.0251399986
505,11.499000,6.0625,-0.418879032,0.0248499978
506,11.520000,5.65625,-0.418879032,0.0251599997
507,11.548000,6.015625,-0.418879032,0.0251199994
508,11.570000,5.890625,0,0.0248050001
509,11.595000,6.609375,0,0.024784999
510,11.616000,5.6875,0,0.0248799995
511,11.637000,6.359375,1.04719758,0.0251149982
512,11.662000,5.546875,33.3008842,0.0222650003
513,11.684000,2.625,88.1740341,0.0139849996
514,11.712000,1.125,162.943939,0.000554999977
515,11.735000,0.578125,131.842178,-0.00109499996
516,11.758000,1.015625,120.741882,-0.000909999944
517,11.777000,1.140625,119.171082,0.00151500001
518,11.799000,0.828125,134.146011,0.000689999957
519,11.822000,0.90625,132.994095,-0.00039999999
520,11.844000,1.3125,121.160759,0.000619999948
521,11.865000,1.03125,123.778755,0.00309999986
522,11.887000,0.96875,139.905594,0.000289999996
523,11.908000,1.140625,139.591431,-0.000444999983
524,11.931000,1.015625,117.286133,0.000410000008
525,11.952000,1.25,137.287598,0.00221999991
526,11.973000,1.140625,142.628311,-0.000114999995
527,11.994000,1.203125,114.249252,0.000679999997
528,12.016000,1.046875,118.019165,0.000979999895
529,12.038000,1.953125,107.75663,0.000505000004
530,12.058000,5.578125,54.7684326,0.0150250001
531,12.082000,6.390625,26.0752201,0.0201949999
532,12.105000,6.484375,3.03687286,0.0254399981
533,12.129000,6.359375,-0.418879032,0.02513
534,12.148000,7.015625,0,0.0248050001
535,12.173000,6.828125,0,0.0250599999
536,12.195000,6.859375,0,0.0250599999
537,12.222000,6.859375,0,0.0249499977
538,12.245000,6.984375,0,0.024735
539,12.267000,6.484375,0,0.024735
540,12.289000,7.25,0,0.0249949992
541,12.309000,6.984375,1.04719758,0.0246249996
542,12.332000,5.671875,71.3141556,0.0222099982
543,12.353000,1.140625,139.172562,0.00742499996
544,12.374000,0.9375,148.702057,0.000234999985
545,12.395000,0.859375,142.942474,-0.000949999958
546,12.416000,1.1875,110.374626,-0.000500000024
547,12.438000,1.171875,128.805298,0.000544999959
548,12.459000,0.734375,129.224182,0.000895000005
549,12.480000,0.90625,117.705009,-0.000140000004
550,12.506000,1.265625,124.616508,0.00124499993
551,12.530000,1.171875,120.323006,0.000814999978
552,12.557000,1.109375,117.286133,0.000479999988
553,12.579000,0.765625,130.690262,0.00092999998
554,12.600000,1,136.449844,0.00170000002
555,12.623000,0.953125,142.942474,0.000410000008
556,12.644000,1,111.945419,-0.000215000007
557,12.669000,0.8125,109.22271,5.49999968e-05
558,12.690000,1,110.793503,0.00039500001
559,12.712000,6.015625,50.5796432,0.0109799998
560,12.734000,7.09375,42.5162201,0.02042
561,12.757000,6.390625,6.80678415,0.0252399985
562,12.778000,5.953125,-0.837758064,0.0250599999
563,12.798000,6.234375,-1.15191734,0.0254149996
564,12.819000,5.859375,0,0.0251850002
565,12.842000,6.671875,0,0.0247799996
566,12.864000,6.421875,0.314159274,0.0249649994
567,12.887000,6.0625,-0.418879032,0.0248850007
568,12.909000,6.109375,0.314159274,0.024784999
569,12.931000,5.546875,0.733038306,0.0247999988
570,12.953000,7.703125,7.22566319,0.0246149991
571,12.975000,6.484375,50.1607628,0.022535
572,12.997000,2.46875,120.008842,0.012015
